,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
271,2020-04-04,IND,India,IN.MH,Maharashtra,635,,
271,2020-04-05,IND,India,IN.MH,Maharashtra,747,,
271,2020-04-06,IND,India,IN.MH,Maharashtra,868,,
271,2020-04-07,IND,India,IN.MH,Maharashtra,1018,,
271,2020-04-08,IND,India,IN.MH,Maharashtra,1135,,
271,2020-04-09,IND,India,IN.MH,Maharashtra,1364,,
271,2020-04-10,IND,India,IN.MH,Maharashtra,1574,,
271,2020-04-11,IND,India,IN.MH,Maharashtra,1761,,
271,2020-04-12,IND,India,IN.MH,Maharashtra,1984,,
271,2020-04-13,IND,India,IN.MH,Maharashtra,2338,,
271,2020-04-14,IND,India,IN.MH,Maharashtra,2686,,
271,2020-04-15,IND,India,IN.MH,Maharashtra,2924,,
271,2020-04-16,IND,India,IN.MH,Maharashtra,3211,,
271,2020-04-17,IND,India,IN.MH,Maharashtra,3331,,
271,2020-04-18,IND,India,IN.MH,Maharashtra,3664,,
271,2020-04-19,IND,India,IN.MH,Maharashtra,4238,,
271,2020-04-20,IND,India,IN.MH,Maharashtra,4728,,
271,2020-04-21,IND,India,IN.MH,Maharashtra,5306,,
271,2020-04-22,IND,India,IN.MH,Maharashtra,5743,,
271,2020-04-23,IND,India,IN.MH,Maharashtra,6551,,
271,2020-04-24,IND,India,IN.MH,Maharashtra,6975,,
271,2020-04-25,IND,India,IN.MH,Maharashtra,7820,,
271,2020-04-26,IND,India,IN.MH,Maharashtra,8284,,
271,2020-04-27,IND,India,IN.MH,Maharashtra,8284,,
271,2020-04-28,IND,India,IN.MH,Maharashtra,8284,,
271,2020-04-29,IND,India,IN.MH,Maharashtra,8284,,
271,2020-04-30,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-01,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-02,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-03,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-04,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-05,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-06,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-07,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-08,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-09,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-10,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-11,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-12,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-13,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-14,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-15,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-16,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-17,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-18,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-19,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-20,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-21,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-22,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-23,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-24,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-25,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-26,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-27,IND,India,IN.MH,Maharashtra,8284,,
271,2020-05-28,IND,India,IN.MH,Maharashtra,8284,,
272,2020-03-09,IND,India,IN.PB,Punjab,1,,
272,2020-03-10,IND,India,IN.PB,Punjab,1,,
272,2020-03-11,IND,India,IN.PB,Punjab,1,,
272,2020-03-12,IND,India,IN.PB,Punjab,1,,
272,2020-03-13,IND,India,IN.PB,Punjab,1,,
272,2020-03-14,IND,India,IN.PB,Punjab,1,,
272,2020-03-15,IND,India,IN.PB,Punjab,1,,
272,2020-03-16,IND,India,IN.PB,Punjab,1,,
272,2020-03-17,IND,India,IN.PB,Punjab,1,,
272,2020-03-18,IND,India,IN.PB,Punjab,1,,
272,2020-03-19,IND,India,IN.PB,Punjab,2,,
272,2020-03-20,IND,India,IN.PB,Punjab,3,,
272,2020-03-21,IND,India,IN.PB,Punjab,13,,
272,2020-03-22,IND,India,IN.PB,Punjab,21,,
272,2020-03-23,IND,India,IN.PB,Punjab,23,,
272,2020-03-24,IND,India,IN.PB,Punjab,29,,
272,2020-03-25,IND,India,IN.PB,Punjab,31,,
272,2020-03-26,IND,India,IN.PB,Punjab,33,,
272,2020-03-27,IND,India,IN.PB,Punjab,38,,
272,2020-03-28,IND,India,IN.PB,Punjab,38,,
272,2020-03-29,IND,India,IN.PB,Punjab,38,,
272,2020-03-30,IND,India,IN.PB,Punjab,41,,
272,2020-03-31,IND,India,IN.PB,Punjab,42,,
272,2020-04-01,IND,India,IN.PB,Punjab,46,,
272,2020-04-02,IND,India,IN.PB,Punjab,47,,
272,2020-04-03,IND,India,IN.PB,Punjab,53,,
272,2020-04-04,IND,India,IN.PB,Punjab,65,,
272,2020-04-05,IND,India,IN.PB,Punjab,68,,
272,2020-04-06,IND,India,IN.PB,Punjab,79,,
272,2020-04-07,IND,India,IN.PB,Punjab,99,,
272,2020-04-08,IND,India,IN.PB,Punjab,106,,
272,2020-04-09,IND,India,IN.PB,Punjab,130,,
272,2020-04-10,IND,India,IN.PB,Punjab,151,,
272,2020-04-11,IND,India,IN.PB,Punjab,158,,
272,2020-04-12,IND,India,IN.PB,Punjab,170,,
272,2020-04-13,IND,India,IN.PB,Punjab,176,,
272,2020-04-14,IND,India,IN.PB,Punjab,184,,
272,2020-04-15,IND,India,IN.PB,Punjab,186,,
272,2020-04-16,IND,India,IN.PB,Punjab,197,,
272,2020-04-17,IND,India,IN.PB,Punjab,211,,
272,2020-04-18,IND,India,IN.PB,Punjab,234,,
272,2020-04-19,IND,India,IN.PB,Punjab,246,,
272,2020-04-20,IND,India,IN.PB,Punjab,247,,
272,2020-04-21,IND,India,IN.PB,Punjab,253,,
272,2020-04-22,IND,India,IN.PB,Punjab,280,,
272,2020-04-23,IND,India,IN.PB,Punjab,285,,
272,2020-04-24,IND,India,IN.PB,Punjab,300,,
272,2020-04-25,IND,India,IN.PB,Punjab,310,,
272,2020-04-26,IND,India,IN.PB,Punjab,324,,
272,2020-04-27,IND,India,IN.PB,Punjab,324,,
272,2020-04-28,IND,India,IN.PB,Punjab,324,,
272,2020-04-29,IND,India,IN.PB,Punjab,324,,
272,2020-04-30,IND,India,IN.PB,Punjab,324,,
272,2020-05-01,IND,India,IN.PB,Punjab,324,,
272,2020-05-02,IND,India,IN.PB,Punjab,324,,
272,2020-05-03,IND,India,IN.PB,Punjab,324,,
272,2020-05-04,IND,India,IN.PB,Punjab,324,,
272,2020-05-05,IND,India,IN.PB,Punjab,324,,
272,2020-05-06,IND,India,IN.PB,Punjab,324,,
272,2020-05-07,IND,India,IN.PB,Punjab,324,,
272,2020-05-08,IND,India,IN.PB,Punjab,324,,
272,2020-05-09,IND,India,IN.PB,Punjab,324,,
272,2020-05-10,IND,India,IN.PB,Punjab,324,,
272,2020-05-11,IND,India,IN.PB,Punjab,324,,
272,2020-05-12,IND,India,IN.PB,Punjab,324,,
272,2020-05-13,IND,India,IN.PB,Punjab,324,,
272,2020-05-14,IND,India,IN.PB,Punjab,324,,
272,2020-05-15,IND,India,IN.PB,Punjab,324,,
272,2020-05-16,IND,India,IN.PB,Punjab,324,,
272,2020-05-17,IND,India,IN.PB,Punjab,324,,
272,2020-05-18,IND,India,IN.PB,Punjab,324,,
272,2020-05-19,IND,India,IN.PB,Punjab,324,,
272,2020-05-20,IND,India,IN.PB,Punjab,324,,
272,2020-05-21,IND,India,IN.PB,Punjab,324,,
272,2020-05-22,IND,India,IN.PB,Punjab,324,,
272,2020-05-23,IND,India,IN.PB,Punjab,324,,
272,2020-05-24,IND,India,IN.PB,Punjab,324,,
272,2020-05-25,IND,India,IN.PB,Punjab,324,,
272,2020-05-26,IND,India,IN.PB,Punjab,324,,
272,2020-05-27,IND,India,IN.PB,Punjab,324,,
272,2020-05-28,IND,India,IN.PB,Punjab,324,,
273,2020-03-12,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-13,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-14,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-15,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-16,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-17,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-18,IND,India,IN.AP,Andhra Pradesh,1,,
273,2020-03-19,IND,India,IN.AP,Andhra Pradesh,3,,
273,2020-03-20,IND,India,IN.AP,Andhra Pradesh,3,,
273,2020-03-21,IND,India,IN.AP,Andhra Pradesh,5,,
273,2020-03-22,IND,India,IN.AP,Andhra Pradesh,6,,
273,2020-03-23,IND,India,IN.AP,Andhra Pradesh,7,,
273,2020-03-24,IND,India,IN.AP,Andhra Pradesh,8,,
273,2020-03-25,IND,India,IN.AP,Andhra Pradesh,10,,
273,2020-03-26,IND,India,IN.AP,Andhra Pradesh,11,,
273,2020-03-27,IND,India,IN.AP,Andhra Pradesh,13,,
273,2020-03-28,IND,India,IN.AP,Andhra Pradesh,19,,
273,2020-03-29,IND,India,IN.AP,Andhra Pradesh,21,,
273,2020-03-30,IND,India,IN.AP,Andhra Pradesh,23,,
273,2020-03-31,IND,India,IN.AP,Andhra Pradesh,44,,
273,2020-04-01,IND,India,IN.AP,Andhra Pradesh,111,,
273,2020-04-02,IND,India,IN.AP,Andhra Pradesh,149,,
273,2020-04-03,IND,India,IN.AP,Andhra Pradesh,164,,
273,2020-04-04,IND,India,IN.AP,Andhra Pradesh,192,,
273,2020-04-05,IND,India,IN.AP,Andhra Pradesh,256,,
273,2020-04-06,IND,India,IN.AP,Andhra Pradesh,303,,
273,2020-04-07,IND,India,IN.AP,Andhra Pradesh,314,,
273,2020-04-08,IND,India,IN.AP,Andhra Pradesh,348,,
273,2020-04-09,IND,India,IN.AP,Andhra Pradesh,363,,
273,2020-04-10,IND,India,IN.AP,Andhra Pradesh,381,,
273,2020-04-11,IND,India,IN.AP,Andhra Pradesh,405,,
273,2020-04-12,IND,India,IN.AP,Andhra Pradesh,420,,
273,2020-04-13,IND,India,IN.AP,Andhra Pradesh,439,,
273,2020-04-14,IND,India,IN.AP,Andhra Pradesh,486,,
273,2020-04-15,IND,India,IN.AP,Andhra Pradesh,527,,
273,2020-04-16,IND,India,IN.AP,Andhra Pradesh,536,,
273,2020-04-17,IND,India,IN.AP,Andhra Pradesh,574,,
273,2020-04-18,IND,India,IN.AP,Andhra Pradesh,605,,
273,2020-04-19,IND,India,IN.AP,Andhra Pradesh,649,,
273,2020-04-20,IND,India,IN.AP,Andhra Pradesh,724,,
273,2020-04-21,IND,India,IN.AP,Andhra Pradesh,759,,
273,2020-04-22,IND,India,IN.AP,Andhra Pradesh,815,,
273,2020-04-23,IND,India,IN.AP,Andhra Pradesh,895,,
273,2020-04-24,IND,India,IN.AP,Andhra Pradesh,957,,
273,2020-04-25,IND,India,IN.AP,Andhra Pradesh,1018,,
273,2020-04-26,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-04-27,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-04-28,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-04-29,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-04-30,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-01,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-02,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-03,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-04,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-05,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-06,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-07,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-08,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-09,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-10,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-11,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-12,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-13,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-14,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-15,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-16,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-17,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-18,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-19,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-20,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-21,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-22,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-23,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-24,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-25,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-26,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-27,IND,India,IN.AP,Andhra Pradesh,1103,,
273,2020-05-28,IND,India,IN.AP,Andhra Pradesh,1103,,
274,2020-03-15,IND,India,IN.UT,Uttarakhand,1,,
274,2020-03-16,IND,India,IN.UT,Uttarakhand,1,,
274,2020-03-17,IND,India,IN.UT,Uttarakhand,1,,
274,2020-03-18,IND,India,IN.UT,Uttarakhand,1,,
274,2020-03-19,IND,India,IN.UT,Uttarakhand,3,,
274,2020-03-20,IND,India,IN.UT,Uttarakhand,3,,
274,2020-03-21,IND,India,IN.UT,Uttarakhand,3,,
274,2020-03-22,IND,India,IN.UT,Uttarakhand,3,,
274,2020-03-23,IND,India,IN.UT,Uttarakhand,4,,
274,2020-03-24,IND,India,IN.UT,Uttarakhand,4,,
274,2020-03-25,IND,India,IN.UT,Uttarakhand,5,,
274,2020-03-26,IND,India,IN.UT,Uttarakhand,5,,
274,2020-03-27,IND,India,IN.UT,Uttarakhand,5,,
274,2020-03-28,IND,India,IN.UT,Uttarakhand,6,,
274,2020-03-29,IND,India,IN.UT,Uttarakhand,7,,
274,2020-03-30,IND,India,IN.UT,Uttarakhand,7,,
274,2020-03-31,IND,India,IN.UT,Uttarakhand,7,,
274,2020-04-01,IND,India,IN.UT,Uttarakhand,7,,
274,2020-04-02,IND,India,IN.UT,Uttarakhand,10,,
274,2020-04-03,IND,India,IN.UT,Uttarakhand,16,,
274,2020-04-04,IND,India,IN.UT,Uttarakhand,22,,
274,2020-04-05,IND,India,IN.UT,Uttarakhand,26,,
274,2020-04-06,IND,India,IN.UT,Uttarakhand,31,,
274,2020-04-07,IND,India,IN.UT,Uttarakhand,31,,
274,2020-04-08,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-09,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-10,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-11,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-12,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-13,IND,India,IN.UT,Uttarakhand,35,,
274,2020-04-14,IND,India,IN.UT,Uttarakhand,37,,
274,2020-04-15,IND,India,IN.UT,Uttarakhand,37,,
274,2020-04-16,IND,India,IN.UT,Uttarakhand,37,,
274,2020-04-17,IND,India,IN.UT,Uttarakhand,40,,
274,2020-04-18,IND,India,IN.UT,Uttarakhand,42,,
274,2020-04-19,IND,India,IN.UT,Uttarakhand,44,,
274,2020-04-20,IND,India,IN.UT,Uttarakhand,46,,
274,2020-04-21,IND,India,IN.UT,Uttarakhand,46,,
274,2020-04-22,IND,India,IN.UT,Uttarakhand,46,,
274,2020-04-23,IND,India,IN.UT,Uttarakhand,47,,
274,2020-04-24,IND,India,IN.UT,Uttarakhand,48,,
274,2020-04-25,IND,India,IN.UT,Uttarakhand,48,,
274,2020-04-26,IND,India,IN.UT,Uttarakhand,51,,
274,2020-04-27,IND,India,IN.UT,Uttarakhand,51,,
274,2020-04-28,IND,India,IN.UT,Uttarakhand,51,,
274,2020-04-29,IND,India,IN.UT,Uttarakhand,51,,
274,2020-04-30,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-01,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-02,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-03,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-04,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-05,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-06,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-07,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-08,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-09,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-10,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-11,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-12,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-13,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-14,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-15,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-16,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-17,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-18,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-19,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-20,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-21,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-22,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-23,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-24,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-25,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-26,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-27,IND,India,IN.UT,Uttarakhand,51,,
274,2020-05-28,IND,India,IN.UT,Uttarakhand,51,,
275,2020-03-16,IND,India,IN.OR,Odisha,1,,
275,2020-03-17,IND,India,IN.OR,Odisha,1,,
275,2020-03-18,IND,India,IN.OR,Odisha,1,,
275,2020-03-19,IND,India,IN.OR,Odisha,2,,
275,2020-03-20,IND,India,IN.OR,Odisha,2,,
275,2020-03-21,IND,India,IN.OR,Odisha,2,,
275,2020-03-22,IND,India,IN.OR,Odisha,2,,
275,2020-03-23,IND,India,IN.OR,Odisha,2,,
275,2020-03-24,IND,India,IN.OR,Odisha,2,,
275,2020-03-25,IND,India,IN.OR,Odisha,2,,
275,2020-03-26,IND,India,IN.OR,Odisha,3,,
275,2020-03-27,IND,India,IN.OR,Odisha,3,,
275,2020-03-28,IND,India,IN.OR,Odisha,3,,
275,2020-03-29,IND,India,IN.OR,Odisha,3,,
275,2020-03-30,IND,India,IN.OR,Odisha,3,,
275,2020-03-31,IND,India,IN.OR,Odisha,4,,
275,2020-04-01,IND,India,IN.OR,Odisha,5,,
275,2020-04-02,IND,India,IN.OR,Odisha,5,,
275,2020-04-03,IND,India,IN.OR,Odisha,20,,
275,2020-04-04,IND,India,IN.OR,Odisha,21,,
275,2020-04-05,IND,India,IN.OR,Odisha,39,,
275,2020-04-06,IND,India,IN.OR,Odisha,40,,
275,2020-04-07,IND,India,IN.OR,Odisha,42,,
275,2020-04-08,IND,India,IN.OR,Odisha,42,,
275,2020-04-09,IND,India,IN.OR,Odisha,48,,
275,2020-04-10,IND,India,IN.OR,Odisha,50,,
275,2020-04-11,IND,India,IN.OR,Odisha,54,,
275,2020-04-12,IND,India,IN.OR,Odisha,54,,
275,2020-04-13,IND,India,IN.OR,Odisha,55,,
275,2020-04-14,IND,India,IN.OR,Odisha,60,,
275,2020-04-15,IND,India,IN.OR,Odisha,60,,
275,2020-04-16,IND,India,IN.OR,Odisha,60,,
275,2020-04-17,IND,India,IN.OR,Odisha,60,,
275,2020-04-18,IND,India,IN.OR,Odisha,61,,
275,2020-04-19,IND,India,IN.OR,Odisha,61,,
275,2020-04-20,IND,India,IN.OR,Odisha,74,,
275,2020-04-21,IND,India,IN.OR,Odisha,79,,
275,2020-04-22,IND,India,IN.OR,Odisha,83,,
275,2020-04-23,IND,India,IN.OR,Odisha,89,,
275,2020-04-24,IND,India,IN.OR,Odisha,94,,
275,2020-04-25,IND,India,IN.OR,Odisha,100,,
275,2020-04-26,IND,India,IN.OR,Odisha,103,,
275,2020-04-27,IND,India,IN.OR,Odisha,103,,
275,2020-04-28,IND,India,IN.OR,Odisha,103,,
275,2020-04-29,IND,India,IN.OR,Odisha,103,,
275,2020-04-30,IND,India,IN.OR,Odisha,103,,
275,2020-05-01,IND,India,IN.OR,Odisha,103,,
275,2020-05-02,IND,India,IN.OR,Odisha,103,,
275,2020-05-03,IND,India,IN.OR,Odisha,103,,
275,2020-05-04,IND,India,IN.OR,Odisha,103,,
275,2020-05-05,IND,India,IN.OR,Odisha,103,,
275,2020-05-06,IND,India,IN.OR,Odisha,103,,
275,2020-05-07,IND,India,IN.OR,Odisha,103,,
275,2020-05-08,IND,India,IN.OR,Odisha,103,,
275,2020-05-09,IND,India,IN.OR,Odisha,103,,
275,2020-05-10,IND,India,IN.OR,Odisha,103,,
275,2020-05-11,IND,India,IN.OR,Odisha,103,,
275,2020-05-12,IND,India,IN.OR,Odisha,103,,
275,2020-05-13,IND,India,IN.OR,Odisha,103,,
275,2020-05-14,IND,India,IN.OR,Odisha,103,,
275,2020-05-15,IND,India,IN.OR,Odisha,103,,
275,2020-05-16,IND,India,IN.OR,Odisha,103,,
275,2020-05-17,IND,India,IN.OR,Odisha,103,,
275,2020-05-18,IND,India,IN.OR,Odisha,103,,
275,2020-05-19,IND,India,IN.OR,Odisha,103,,
275,2020-05-20,IND,India,IN.OR,Odisha,103,,
275,2020-05-21,IND,India,IN.OR,Odisha,103,,
275,2020-05-22,IND,India,IN.OR,Odisha,103,,
275,2020-05-23,IND,India,IN.OR,Odisha,103,,
275,2020-05-24,IND,India,IN.OR,Odisha,103,,
275,2020-05-25,IND,India,IN.OR,Odisha,103,,
275,2020-05-26,IND,India,IN.OR,Odisha,103,,
275,2020-05-27,IND,India,IN.OR,Odisha,103,,
275,2020-05-28,IND,India,IN.OR,Odisha,103,,
276,2020-03-17,IND,India,IN.PY,Puducherry,1,,
276,2020-03-18,IND,India,IN.PY,Puducherry,1,,
276,2020-03-19,IND,India,IN.PY,Puducherry,1,,
276,2020-03-20,IND,India,IN.PY,Puducherry,1,,
276,2020-03-21,IND,India,IN.PY,Puducherry,1,,
276,2020-03-22,IND,India,IN.PY,Puducherry,1,,
276,2020-03-23,IND,India,IN.PY,Puducherry,1,,
276,2020-03-24,IND,India,IN.PY,Puducherry,1,,
276,2020-03-25,IND,India,IN.PY,Puducherry,1,,
276,2020-03-26,IND,India,IN.PY,Puducherry,1,,
276,2020-03-27,IND,India,IN.PY,Puducherry,1,,
276,2020-03-28,IND,India,IN.PY,Puducherry,1,,
276,2020-03-29,IND,India,IN.PY,Puducherry,1,,
276,2020-03-30,IND,India,IN.PY,Puducherry,1,,
276,2020-03-31,IND,India,IN.PY,Puducherry,1,,
276,2020-04-01,IND,India,IN.PY,Puducherry,3,,
276,2020-04-02,IND,India,IN.PY,Puducherry,5,,
276,2020-04-03,IND,India,IN.PY,Puducherry,5,,
276,2020-04-04,IND,India,IN.PY,Puducherry,5,,
276,2020-04-05,IND,India,IN.PY,Puducherry,5,,
276,2020-04-06,IND,India,IN.PY,Puducherry,5,,
276,2020-04-07,IND,India,IN.PY,Puducherry,5,,
276,2020-04-08,IND,India,IN.PY,Puducherry,5,,
276,2020-04-09,IND,India,IN.PY,Puducherry,5,,
276,2020-04-10,IND,India,IN.PY,Puducherry,7,,
276,2020-04-11,IND,India,IN.PY,Puducherry,7,,
276,2020-04-12,IND,India,IN.PY,Puducherry,7,,
276,2020-04-13,IND,India,IN.PY,Puducherry,7,,
276,2020-04-14,IND,India,IN.PY,Puducherry,7,,
276,2020-04-15,IND,India,IN.PY,Puducherry,7,,
276,2020-04-16,IND,India,IN.PY,Puducherry,7,,
276,2020-04-17,IND,India,IN.PY,Puducherry,7,,
276,2020-04-18,IND,India,IN.PY,Puducherry,7,,
276,2020-04-19,IND,India,IN.PY,Puducherry,7,,
276,2020-04-20,IND,India,IN.PY,Puducherry,7,,
276,2020-04-21,IND,India,IN.PY,Puducherry,7,,
276,2020-04-22,IND,India,IN.PY,Puducherry,7,,
276,2020-04-23,IND,India,IN.PY,Puducherry,7,,
276,2020-04-24,IND,India,IN.PY,Puducherry,7,,
276,2020-04-25,IND,India,IN.PY,Puducherry,8,,
276,2020-04-26,IND,India,IN.PY,Puducherry,8,,
276,2020-04-27,IND,India,IN.PY,Puducherry,8,,
276,2020-04-28,IND,India,IN.PY,Puducherry,8,,
276,2020-04-29,IND,India,IN.PY,Puducherry,8,,
276,2020-04-30,IND,India,IN.PY,Puducherry,8,,
276,2020-05-01,IND,India,IN.PY,Puducherry,8,,
276,2020-05-02,IND,India,IN.PY,Puducherry,8,,
276,2020-05-03,IND,India,IN.PY,Puducherry,8,,
276,2020-05-04,IND,India,IN.PY,Puducherry,8,,
276,2020-05-05,IND,India,IN.PY,Puducherry,8,,
276,2020-05-06,IND,India,IN.PY,Puducherry,8,,
276,2020-05-07,IND,India,IN.PY,Puducherry,8,,
276,2020-05-08,IND,India,IN.PY,Puducherry,8,,
276,2020-05-09,IND,India,IN.PY,Puducherry,8,,
276,2020-05-10,IND,India,IN.PY,Puducherry,8,,
276,2020-05-11,IND,India,IN.PY,Puducherry,8,,
276,2020-05-12,IND,India,IN.PY,Puducherry,8,,
276,2020-05-13,IND,India,IN.PY,Puducherry,8,,
276,2020-05-14,IND,India,IN.PY,Puducherry,8,,
276,2020-05-15,IND,India,IN.PY,Puducherry,8,,
276,2020-05-16,IND,India,IN.PY,Puducherry,8,,
276,2020-05-17,IND,India,IN.PY,Puducherry,8,,
276,2020-05-18,IND,India,IN.PY,Puducherry,8,,
276,2020-05-19,IND,India,IN.PY,Puducherry,8,,
276,2020-05-20,IND,India,IN.PY,Puducherry,8,,
276,2020-05-21,IND,India,IN.PY,Puducherry,8,,
276,2020-05-22,IND,India,IN.PY,Puducherry,8,,
276,2020-05-23,IND,India,IN.PY,Puducherry,8,,
276,2020-05-24,IND,India,IN.PY,Puducherry,8,,
276,2020-05-25,IND,India,IN.PY,Puducherry,8,,
276,2020-05-26,IND,India,IN.PY,Puducherry,8,,
276,2020-05-27,IND,India,IN.PY,Puducherry,8,,
276,2020-05-28,IND,India,IN.PY,Puducherry,8,,
277,2020-03-17,IND,India,IN.WB,West Bengal,1,,
277,2020-03-18,IND,India,IN.WB,West Bengal,1,,
277,2020-03-19,IND,India,IN.WB,West Bengal,1,,
277,2020-03-20,IND,India,IN.WB,West Bengal,2,,
277,2020-03-21,IND,India,IN.WB,West Bengal,4,,
277,2020-03-22,IND,India,IN.WB,West Bengal,7,,
277,2020-03-23,IND,India,IN.WB,West Bengal,7,,
277,2020-03-24,IND,India,IN.WB,West Bengal,9,,
277,2020-03-25,IND,India,IN.WB,West Bengal,9,,
277,2020-03-26,IND,India,IN.WB,West Bengal,10,,
277,2020-03-27,IND,India,IN.WB,West Bengal,15,,
277,2020-03-28,IND,India,IN.WB,West Bengal,18,,
277,2020-03-29,IND,India,IN.WB,West Bengal,21,,
277,2020-03-30,IND,India,IN.WB,West Bengal,22,,
