,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
58,2020-04-24,BRA,Brazil,BR.PI,Piauí,256,16,
58,2020-04-25,BRA,Brazil,BR.PI,Piauí,297,17,
58,2020-04-26,BRA,Brazil,BR.PI,Piauí,331,18,
58,2020-04-27,BRA,Brazil,BR.PI,Piauí,364,20,
58,2020-04-28,BRA,Brazil,BR.PI,Piauí,408,21,
58,2020-04-29,BRA,Brazil,BR.PI,Piauí,454,24,
58,2020-04-30,BRA,Brazil,BR.PI,Piauí,513,24,
58,2020-05-01,BRA,Brazil,BR.PI,Piauí,600,24,
58,2020-05-02,BRA,Brazil,BR.PI,Piauí,665,26,
58,2020-05-03,BRA,Brazil,BR.PI,Piauí,742,28,
58,2020-05-04,BRA,Brazil,BR.PI,Piauí,784,28,
58,2020-05-05,BRA,Brazil,BR.PI,Piauí,875,29,
58,2020-05-06,BRA,Brazil,BR.PI,Piauí,949,30,
58,2020-05-07,BRA,Brazil,BR.PI,Piauí,1051,35,
59,2020-03-13,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-14,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-15,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-16,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-17,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-18,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-19,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-20,BRA,Brazil,BR.RN,Rio Grande do Norte,1,,
59,2020-03-21,BRA,Brazil,BR.RN,Rio Grande do Norte,6,,
59,2020-03-22,BRA,Brazil,BR.RN,Rio Grande do Norte,9,,
59,2020-03-23,BRA,Brazil,BR.RN,Rio Grande do Norte,13,,
59,2020-03-24,BRA,Brazil,BR.RN,Rio Grande do Norte,13,,
59,2020-03-25,BRA,Brazil,BR.RN,Rio Grande do Norte,14,,
59,2020-03-26,BRA,Brazil,BR.RN,Rio Grande do Norte,19,,
59,2020-03-27,BRA,Brazil,BR.RN,Rio Grande do Norte,28,,
59,2020-03-28,BRA,Brazil,BR.RN,Rio Grande do Norte,45,,
59,2020-03-29,BRA,Brazil,BR.RN,Rio Grande do Norte,68,1,
59,2020-03-30,BRA,Brazil,BR.RN,Rio Grande do Norte,77,1,
59,2020-03-31,BRA,Brazil,BR.RN,Rio Grande do Norte,82,1,
59,2020-04-01,BRA,Brazil,BR.RN,Rio Grande do Norte,92,2,
59,2020-04-02,BRA,Brazil,BR.RN,Rio Grande do Norte,105,2,
59,2020-04-03,BRA,Brazil,BR.RN,Rio Grande do Norte,176,4,
59,2020-04-04,BRA,Brazil,BR.RN,Rio Grande do Norte,212,5,
59,2020-04-05,BRA,Brazil,BR.RN,Rio Grande do Norte,242,7,
59,2020-04-06,BRA,Brazil,BR.RN,Rio Grande do Norte,246,7,
59,2020-04-07,BRA,Brazil,BR.RN,Rio Grande do Norte,254,8,
59,2020-04-08,BRA,Brazil,BR.RN,Rio Grande do Norte,261,11,
59,2020-04-09,BRA,Brazil,BR.RN,Rio Grande do Norte,261,11,
59,2020-04-10,BRA,Brazil,BR.RN,Rio Grande do Norte,263,11,
59,2020-04-11,BRA,Brazil,BR.RN,Rio Grande do Norte,289,13,
59,2020-04-12,BRA,Brazil,BR.RN,Rio Grande do Norte,302,15,
59,2020-04-13,BRA,Brazil,BR.RN,Rio Grande do Norte,339,17,
59,2020-04-14,BRA,Brazil,BR.RN,Rio Grande do Norte,376,18,
59,2020-04-15,BRA,Brazil,BR.RN,Rio Grande do Norte,399,19,
59,2020-04-16,BRA,Brazil,BR.RN,Rio Grande do Norte,400,20,
59,2020-04-17,BRA,Brazil,BR.RN,Rio Grande do Norte,463,23,
59,2020-04-18,BRA,Brazil,BR.RN,Rio Grande do Norte,516,24,
59,2020-04-19,BRA,Brazil,BR.RN,Rio Grande do Norte,531,25,
59,2020-04-20,BRA,Brazil,BR.RN,Rio Grande do Norte,595,27,
59,2020-04-21,BRA,Brazil,BR.RN,Rio Grande do Norte,608,28,
59,2020-04-22,BRA,Brazil,BR.RN,Rio Grande do Norte,646,29,
59,2020-04-23,BRA,Brazil,BR.RN,Rio Grande do Norte,708,34,
59,2020-04-24,BRA,Brazil,BR.RN,Rio Grande do Norte,754,38,
59,2020-04-25,BRA,Brazil,BR.RN,Rio Grande do Norte,781,40,
59,2020-04-26,BRA,Brazil,BR.RN,Rio Grande do Norte,825,44,
59,2020-04-27,BRA,Brazil,BR.RN,Rio Grande do Norte,832,45,
59,2020-04-28,BRA,Brazil,BR.RN,Rio Grande do Norte,857,48,
59,2020-04-29,BRA,Brazil,BR.RN,Rio Grande do Norte,1086,53,
59,2020-04-30,BRA,Brazil,BR.RN,Rio Grande do Norte,1177,56,
59,2020-05-01,BRA,Brazil,BR.RN,Rio Grande do Norte,1297,56,
59,2020-05-02,BRA,Brazil,BR.RN,Rio Grande do Norte,1366,59,
59,2020-05-03,BRA,Brazil,BR.RN,Rio Grande do Norte,1392,61,
59,2020-05-04,BRA,Brazil,BR.RN,Rio Grande do Norte,1421,62,
59,2020-05-05,BRA,Brazil,BR.RN,Rio Grande do Norte,1536,68,
59,2020-05-06,BRA,Brazil,BR.RN,Rio Grande do Norte,1574,72,
59,2020-05-07,BRA,Brazil,BR.RN,Rio Grande do Norte,1739,76,
60,2020-03-15,BRA,Brazil,BR.SE,Sergipe,1,,
60,2020-03-16,BRA,Brazil,BR.SE,Sergipe,1,,
60,2020-03-17,BRA,Brazil,BR.SE,Sergipe,4,,
60,2020-03-18,BRA,Brazil,BR.SE,Sergipe,5,,
60,2020-03-19,BRA,Brazil,BR.SE,Sergipe,6,,
60,2020-03-20,BRA,Brazil,BR.SE,Sergipe,6,,
60,2020-03-21,BRA,Brazil,BR.SE,Sergipe,10,,
60,2020-03-22,BRA,Brazil,BR.SE,Sergipe,10,,
60,2020-03-23,BRA,Brazil,BR.SE,Sergipe,10,,
60,2020-03-24,BRA,Brazil,BR.SE,Sergipe,15,,
60,2020-03-25,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-26,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-27,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-28,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-29,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-30,BRA,Brazil,BR.SE,Sergipe,16,,
60,2020-03-31,BRA,Brazil,BR.SE,Sergipe,19,,
60,2020-04-01,BRA,Brazil,BR.SE,Sergipe,20,,
60,2020-04-02,BRA,Brazil,BR.SE,Sergipe,23,2,
60,2020-04-03,BRA,Brazil,BR.SE,Sergipe,25,2,
60,2020-04-04,BRA,Brazil,BR.SE,Sergipe,27,2,
60,2020-04-05,BRA,Brazil,BR.SE,Sergipe,32,3,
60,2020-04-06,BRA,Brazil,BR.SE,Sergipe,32,4,
60,2020-04-07,BRA,Brazil,BR.SE,Sergipe,36,4,
60,2020-04-08,BRA,Brazil,BR.SE,Sergipe,36,4,
60,2020-04-09,BRA,Brazil,BR.SE,Sergipe,39,4,
60,2020-04-10,BRA,Brazil,BR.SE,Sergipe,42,4,
60,2020-04-11,BRA,Brazil,BR.SE,Sergipe,42,4,
60,2020-04-12,BRA,Brazil,BR.SE,Sergipe,44,4,
60,2020-04-13,BRA,Brazil,BR.SE,Sergipe,44,4,
60,2020-04-14,BRA,Brazil,BR.SE,Sergipe,45,4,
60,2020-04-15,BRA,Brazil,BR.SE,Sergipe,46,4,
60,2020-04-16,BRA,Brazil,BR.SE,Sergipe,48,4,
60,2020-04-17,BRA,Brazil,BR.SE,Sergipe,53,4,
60,2020-04-18,BRA,Brazil,BR.SE,Sergipe,71,5,
60,2020-04-19,BRA,Brazil,BR.SE,Sergipe,83,5,
60,2020-04-20,BRA,Brazil,BR.SE,Sergipe,86,5,
60,2020-04-21,BRA,Brazil,BR.SE,Sergipe,92,5,
60,2020-04-22,BRA,Brazil,BR.SE,Sergipe,117,7,
60,2020-04-23,BRA,Brazil,BR.SE,Sergipe,124,8,
60,2020-04-24,BRA,Brazil,BR.SE,Sergipe,144,8,
60,2020-04-25,BRA,Brazil,BR.SE,Sergipe,153,9,
60,2020-04-26,BRA,Brazil,BR.SE,Sergipe,159,9,
60,2020-04-27,BRA,Brazil,BR.SE,Sergipe,197,10,
60,2020-04-28,BRA,Brazil,BR.SE,Sergipe,280,11,
60,2020-04-29,BRA,Brazil,BR.SE,Sergipe,337,12,
60,2020-04-30,BRA,Brazil,BR.SE,Sergipe,447,12,
60,2020-05-01,BRA,Brazil,BR.SE,Sergipe,517,14,
60,2020-05-02,BRA,Brazil,BR.SE,Sergipe,601,14,
60,2020-05-03,BRA,Brazil,BR.SE,Sergipe,730,14,
60,2020-05-04,BRA,Brazil,BR.SE,Sergipe,772,17,
60,2020-05-05,BRA,Brazil,BR.SE,Sergipe,898,21,
60,2020-05-06,BRA,Brazil,BR.SE,Sergipe,998,23,
60,2020-05-07,BRA,Brazil,BR.SE,Sergipe,1214,25,
61,2020-03-06,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-07,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-08,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-09,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-10,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-11,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-12,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-13,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-14,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-15,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-16,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-17,BRA,Brazil,BR.ES,Espirito Santo,1,,
61,2020-03-18,BRA,Brazil,BR.ES,Espirito Santo,9,,
61,2020-03-19,BRA,Brazil,BR.ES,Espirito Santo,11,,
61,2020-03-20,BRA,Brazil,BR.ES,Espirito Santo,13,,
61,2020-03-21,BRA,Brazil,BR.ES,Espirito Santo,26,,
61,2020-03-22,BRA,Brazil,BR.ES,Espirito Santo,26,,
61,2020-03-23,BRA,Brazil,BR.ES,Espirito Santo,29,,
61,2020-03-24,BRA,Brazil,BR.ES,Espirito Santo,33,,
61,2020-03-25,BRA,Brazil,BR.ES,Espirito Santo,39,,
61,2020-03-26,BRA,Brazil,BR.ES,Espirito Santo,39,,
61,2020-03-27,BRA,Brazil,BR.ES,Espirito Santo,47,,
61,2020-03-28,BRA,Brazil,BR.ES,Espirito Santo,53,,
61,2020-03-29,BRA,Brazil,BR.ES,Espirito Santo,60,,
61,2020-03-30,BRA,Brazil,BR.ES,Espirito Santo,72,,
61,2020-03-31,BRA,Brazil,BR.ES,Espirito Santo,84,,
61,2020-04-01,BRA,Brazil,BR.ES,Espirito Santo,96,,
61,2020-04-02,BRA,Brazil,BR.ES,Espirito Santo,120,1,
61,2020-04-03,BRA,Brazil,BR.ES,Espirito Santo,139,4,
61,2020-04-04,BRA,Brazil,BR.ES,Espirito Santo,153,5,
61,2020-04-05,BRA,Brazil,BR.ES,Espirito Santo,166,6,
61,2020-04-06,BRA,Brazil,BR.ES,Espirito Santo,194,6,
61,2020-04-07,BRA,Brazil,BR.ES,Espirito Santo,209,6,
61,2020-04-08,BRA,Brazil,BR.ES,Espirito Santo,227,6,
61,2020-04-09,BRA,Brazil,BR.ES,Espirito Santo,273,6,
61,2020-04-10,BRA,Brazil,BR.ES,Espirito Santo,300,7,
61,2020-04-11,BRA,Brazil,BR.ES,Espirito Santo,349,9,
61,2020-04-12,BRA,Brazil,BR.ES,Espirito Santo,383,9,
61,2020-04-13,BRA,Brazil,BR.ES,Espirito Santo,430,14,
61,2020-04-14,BRA,Brazil,BR.ES,Espirito Santo,463,17,
61,2020-04-15,BRA,Brazil,BR.ES,Espirito Santo,557,18,
61,2020-04-16,BRA,Brazil,BR.ES,Espirito Santo,754,22,
61,2020-04-17,BRA,Brazil,BR.ES,Espirito Santo,856,25,
61,2020-04-18,BRA,Brazil,BR.ES,Espirito Santo,952,28,
61,2020-04-19,BRA,Brazil,BR.ES,Espirito Santo,1099,30,
61,2020-04-20,BRA,Brazil,BR.ES,Espirito Santo,1168,33,
61,2020-04-21,BRA,Brazil,BR.ES,Espirito Santo,1212,34,
61,2020-04-22,BRA,Brazil,BR.ES,Espirito Santo,1313,34,
61,2020-04-23,BRA,Brazil,BR.ES,Espirito Santo,1363,42,
61,2020-04-24,BRA,Brazil,BR.ES,Espirito Santo,1381,42,
61,2020-04-25,BRA,Brazil,BR.ES,Espirito Santo,1595,47,
61,2020-04-26,BRA,Brazil,BR.ES,Espirito Santo,1703,51,
61,2020-04-27,BRA,Brazil,BR.ES,Espirito Santo,1796,57,
61,2020-04-28,BRA,Brazil,BR.ES,Espirito Santo,1874,64,
61,2020-04-29,BRA,Brazil,BR.ES,Espirito Santo,2107,76,
61,2020-04-30,BRA,Brazil,BR.ES,Espirito Santo,2465,83,
61,2020-05-01,BRA,Brazil,BR.ES,Espirito Santo,2662,96,
61,2020-05-02,BRA,Brazil,BR.ES,Espirito Santo,2985,103,
61,2020-05-03,BRA,Brazil,BR.ES,Espirito Santo,3086,114,
61,2020-05-04,BRA,Brazil,BR.ES,Espirito Santo,3226,122,
61,2020-05-05,BRA,Brazil,BR.ES,Espirito Santo,3402,133,
61,2020-05-06,BRA,Brazil,BR.ES,Espirito Santo,3568,145,
61,2020-05-07,BRA,Brazil,BR.ES,Espirito Santo,3838,155,
62,2020-03-08,BRA,Brazil,BR.MG,Minas Gerais,1,,
62,2020-03-09,BRA,Brazil,BR.MG,Minas Gerais,1,,
62,2020-03-10,BRA,Brazil,BR.MG,Minas Gerais,1,,
62,2020-03-11,BRA,Brazil,BR.MG,Minas Gerais,1,,
62,2020-03-12,BRA,Brazil,BR.MG,Minas Gerais,1,,
62,2020-03-13,BRA,Brazil,BR.MG,Minas Gerais,2,,
62,2020-03-14,BRA,Brazil,BR.MG,Minas Gerais,2,,
62,2020-03-15,BRA,Brazil,BR.MG,Minas Gerais,2,,
62,2020-03-16,BRA,Brazil,BR.MG,Minas Gerais,5,,
62,2020-03-17,BRA,Brazil,BR.MG,Minas Gerais,7,,
62,2020-03-18,BRA,Brazil,BR.MG,Minas Gerais,15,,
62,2020-03-19,BRA,Brazil,BR.MG,Minas Gerais,29,,
62,2020-03-20,BRA,Brazil,BR.MG,Minas Gerais,35,,
62,2020-03-21,BRA,Brazil,BR.MG,Minas Gerais,38,,
62,2020-03-22,BRA,Brazil,BR.MG,Minas Gerais,83,,
62,2020-03-23,BRA,Brazil,BR.MG,Minas Gerais,128,,
62,2020-03-24,BRA,Brazil,BR.MG,Minas Gerais,130,,
62,2020-03-25,BRA,Brazil,BR.MG,Minas Gerais,133,,
62,2020-03-26,BRA,Brazil,BR.MG,Minas Gerais,153,,
62,2020-03-27,BRA,Brazil,BR.MG,Minas Gerais,189,,
62,2020-03-28,BRA,Brazil,BR.MG,Minas Gerais,205,,
62,2020-03-29,BRA,Brazil,BR.MG,Minas Gerais,231,,
62,2020-03-30,BRA,Brazil,BR.MG,Minas Gerais,261,1,
62,2020-03-31,BRA,Brazil,BR.MG,Minas Gerais,275,2,
62,2020-04-01,BRA,Brazil,BR.MG,Minas Gerais,314,3,
62,2020-04-02,BRA,Brazil,BR.MG,Minas Gerais,370,4,
62,2020-04-03,BRA,Brazil,BR.MG,Minas Gerais,397,6,
62,2020-04-04,BRA,Brazil,BR.MG,Minas Gerais,430,6,
62,2020-04-05,BRA,Brazil,BR.MG,Minas Gerais,498,6,
62,2020-04-06,BRA,Brazil,BR.MG,Minas Gerais,525,9,
62,2020-04-07,BRA,Brazil,BR.MG,Minas Gerais,559,11,
62,2020-04-08,BRA,Brazil,BR.MG,Minas Gerais,614,14,
62,2020-04-09,BRA,Brazil,BR.MG,Minas Gerais,655,15,
62,2020-04-10,BRA,Brazil,BR.MG,Minas Gerais,698,17,
62,2020-04-11,BRA,Brazil,BR.MG,Minas Gerais,750,17,
62,2020-04-12,BRA,Brazil,BR.MG,Minas Gerais,806,20,
62,2020-04-13,BRA,Brazil,BR.MG,Minas Gerais,815,23,
62,2020-04-14,BRA,Brazil,BR.MG,Minas Gerais,884,27,
62,2020-04-15,BRA,Brazil,BR.MG,Minas Gerais,903,30,
62,2020-04-16,BRA,Brazil,BR.MG,Minas Gerais,958,33,
62,2020-04-17,BRA,Brazil,BR.MG,Minas Gerais,1021,35,
62,2020-04-18,BRA,Brazil,BR.MG,Minas Gerais,1077,39,
62,2020-04-19,BRA,Brazil,BR.MG,Minas Gerais,1154,39,
62,2020-04-20,BRA,Brazil,BR.MG,Minas Gerais,1189,41,
62,2020-04-21,BRA,Brazil,BR.MG,Minas Gerais,1230,44,
62,2020-04-22,BRA,Brazil,BR.MG,Minas Gerais,1283,47,
62,2020-04-23,BRA,Brazil,BR.MG,Minas Gerais,1308,51,
62,2020-04-24,BRA,Brazil,BR.MG,Minas Gerais,1419,54,
62,2020-04-25,BRA,Brazil,BR.MG,Minas Gerais,1481,58,
62,2020-04-26,BRA,Brazil,BR.MG,Minas Gerais,1548,61,
62,2020-04-27,BRA,Brazil,BR.MG,Minas Gerais,1586,62,
62,2020-04-28,BRA,Brazil,BR.MG,Minas Gerais,1649,71,
62,2020-04-29,BRA,Brazil,BR.MG,Minas Gerais,1758,80,
62,2020-04-30,BRA,Brazil,BR.MG,Minas Gerais,1827,82,
62,2020-05-01,BRA,Brazil,BR.MG,Minas Gerais,1935,88,
62,2020-05-02,BRA,Brazil,BR.MG,Minas Gerais,2023,88,
62,2020-05-03,BRA,Brazil,BR.MG,Minas Gerais,2118,89,
62,2020-05-04,BRA,Brazil,BR.MG,Minas Gerais,2347,90,
62,2020-05-05,BRA,Brazil,BR.MG,Minas Gerais,2452,94,
62,2020-05-06,BRA,Brazil,BR.MG,Minas Gerais,2605,97,
62,2020-05-07,BRA,Brazil,BR.MG,Minas Gerais,2770,106,
63,2020-03-05,BRA,Brazil,BR.RJ,Rio de Janeiro,1,,
63,2020-03-06,BRA,Brazil,BR.RJ,Rio de Janeiro,1,,
63,2020-03-07,BRA,Brazil,BR.RJ,Rio de Janeiro,2,,
63,2020-03-08,BRA,Brazil,BR.RJ,Rio de Janeiro,3,,
63,2020-03-09,BRA,Brazil,BR.RJ,Rio de Janeiro,8,,
63,2020-03-10,BRA,Brazil,BR.RJ,Rio de Janeiro,8,,
63,2020-03-11,BRA,Brazil,BR.RJ,Rio de Janeiro,13,,
63,2020-03-12,BRA,Brazil,BR.RJ,Rio de Janeiro,16,,
63,2020-03-13,BRA,Brazil,BR.RJ,Rio de Janeiro,16,,
63,2020-03-14,BRA,Brazil,BR.RJ,Rio de Janeiro,22,,
63,2020-03-15,BRA,Brazil,BR.RJ,Rio de Janeiro,24,,
63,2020-03-16,BRA,Brazil,BR.RJ,Rio de Janeiro,31,,
63,2020-03-17,BRA,Brazil,BR.RJ,Rio de Janeiro,33,,
63,2020-03-18,BRA,Brazil,BR.RJ,Rio de Janeiro,45,,
63,2020-03-19,BRA,Brazil,BR.RJ,Rio de Janeiro,65,2,
63,2020-03-20,BRA,Brazil,BR.RJ,Rio de Janeiro,109,2,
63,2020-03-21,BRA,Brazil,BR.RJ,Rio de Janeiro,119,3,
63,2020-03-22,BRA,Brazil,BR.RJ,Rio de Janeiro,186,3,
63,2020-03-23,BRA,Brazil,BR.RJ,Rio de Janeiro,233,4,
63,2020-03-24,BRA,Brazil,BR.RJ,Rio de Janeiro,305,6,
63,2020-03-25,BRA,Brazil,BR.RJ,Rio de Janeiro,370,6,
63,2020-03-26,BRA,Brazil,BR.RJ,Rio de Janeiro,421,9,
63,2020-03-27,BRA,Brazil,BR.RJ,Rio de Janeiro,493,10,
63,2020-03-28,BRA,Brazil,BR.RJ,Rio de Janeiro,558,13,
63,2020-03-29,BRA,Brazil,BR.RJ,Rio de Janeiro,600,17,
63,2020-03-30,BRA,Brazil,BR.RJ,Rio de Janeiro,657,18,
63,2020-03-31,BRA,Brazil,BR.RJ,Rio de Janeiro,708,23,
63,2020-04-01,BRA,Brazil,BR.RJ,Rio de Janeiro,832,28,
63,2020-04-02,BRA,Brazil,BR.RJ,Rio de Janeiro,992,41,
63,2020-04-03,BRA,Brazil,BR.RJ,Rio de Janeiro,1074,47,
63,2020-04-04,BRA,Brazil,BR.RJ,Rio de Janeiro,1246,58,
63,2020-04-05,BRA,Brazil,BR.RJ,Rio de Janeiro,1394,64,
63,2020-04-06,BRA,Brazil,BR.RJ,Rio de Janeiro,1461,71,
63,2020-04-07,BRA,Brazil,BR.RJ,Rio de Janeiro,1688,89,
63,2020-04-08,BRA,Brazil,BR.RJ,Rio de Janeiro,1938,106,
63,2020-04-09,BRA,Brazil,BR.RJ,Rio de Janeiro,2216,122,
63,2020-04-10,BRA,Brazil,BR.RJ,Rio de Janeiro,2464,147,
63,2020-04-11,BRA,Brazil,BR.RJ,Rio de Janeiro,2607,155,
63,2020-04-12,BRA,Brazil,BR.RJ,Rio de Janeiro,2855,170,
63,2020-04-13,BRA,Brazil,BR.RJ,Rio de Janeiro,3231,188,
63,2020-04-14,BRA,Brazil,BR.RJ,Rio de Janeiro,3410,224,
63,2020-04-15,BRA,Brazil,BR.RJ,Rio de Janeiro,3743,265,
63,2020-04-16,BRA,Brazil,BR.RJ,Rio de Janeiro,3944,300,
63,2020-04-17,BRA,Brazil,BR.RJ,Rio de Janeiro,4349,341,
63,2020-04-18,BRA,Brazil,BR.RJ,Rio de Janeiro,4543,387,
63,2020-04-19,BRA,Brazil,BR.RJ,Rio de Janeiro,4765,402,
63,2020-04-20,BRA,Brazil,BR.RJ,Rio de Janeiro,4899,422,
63,2020-04-21,BRA,Brazil,BR.RJ,Rio de Janeiro,5306,461,
63,2020-04-22,BRA,Brazil,BR.RJ,Rio de Janeiro,5552,490,
63,2020-04-23,BRA,Brazil,BR.RJ,Rio de Janeiro,6172,530,
63,2020-04-24,BRA,Brazil,BR.RJ,Rio de Janeiro,6282,570,
63,2020-04-25,BRA,Brazil,BR.RJ,Rio de Janeiro,6828,615,
63,2020-04-26,BRA,Brazil,BR.RJ,Rio de Janeiro,7111,645,
63,2020-04-27,BRA,Brazil,BR.RJ,Rio de Janeiro,7944,677,
63,2020-04-28,BRA,Brazil,BR.RJ,Rio de Janeiro,8504,738,
63,2020-04-29,BRA,Brazil,BR.RJ,Rio de Janeiro,8869,794,
63,2020-04-30,BRA,Brazil,BR.RJ,Rio de Janeiro,9453,854,
63,2020-05-01,BRA,Brazil,BR.RJ,Rio de Janeiro,10166,921,
63,2020-05-02,BRA,Brazil,BR.RJ,Rio de Janeiro,10546,971,
63,2020-05-03,BRA,Brazil,BR.RJ,Rio de Janeiro,11139,1019,
63,2020-05-04,BRA,Brazil,BR.RJ,Rio de Janeiro,11721,1065,
63,2020-05-05,BRA,Brazil,BR.RJ,Rio de Janeiro,12391,1123,
63,2020-05-06,BRA,Brazil,BR.RJ,Rio de Janeiro,13295,1205,
63,2020-05-07,BRA,Brazil,BR.RJ,Rio de Janeiro,14156,1394,
64,2020-02-26,BRA,Brazil,BR.SC,São Paulo,1,,
64,2020-02-27,BRA,Brazil,BR.SC,São Paulo,1,,
64,2020-02-28,BRA,Brazil,BR.SC,São Paulo,1,,
64,2020-02-29,BRA,Brazil,BR.SC,São Paulo,2,,
64,2020-03-01,BRA,Brazil,BR.SC,São Paulo,2,,
64,2020-03-02,BRA,Brazil,BR.SC,São Paulo,2,,
64,2020-03-03,BRA,Brazil,BR.SC,São Paulo,2,,
64,2020-03-04,BRA,Brazil,BR.SC,São Paulo,3,,
64,2020-03-05,BRA,Brazil,BR.SC,São Paulo,6,,
64,2020-03-06,BRA,Brazil,BR.SC,São Paulo,10,,
64,2020-03-07,BRA,Brazil,BR.SC,São Paulo,13,,
64,2020-03-08,BRA,Brazil,BR.SC,São Paulo,16,,
64,2020-03-09,BRA,Brazil,BR.SC,São Paulo,16,,
64,2020-03-10,BRA,Brazil,BR.SC,São Paulo,19,,
64,2020-03-11,BRA,Brazil,BR.SC,São Paulo,30,,
64,2020-03-12,BRA,Brazil,BR.SC,São Paulo,42,,
64,2020-03-13,BRA,Brazil,BR.SC,São Paulo,56,,
64,2020-03-14,BRA,Brazil,BR.SC,São Paulo,65,,
64,2020-03-15,BRA,Brazil,BR.SC,São Paulo,136,,
64,2020-03-16,BRA,Brazil,BR.SC,São Paulo,152,,
64,2020-03-17,BRA,Brazil,BR.SC,São Paulo,164,1,
64,2020-03-18,BRA,Brazil,BR.SC,São Paulo,240,4,
64,2020-03-19,BRA,Brazil,BR.SC,São Paulo,286,4,
64,2020-03-20,BRA,Brazil,BR.SC,São Paulo,396,9,
64,2020-03-21,BRA,Brazil,BR.SC,São Paulo,459,15,
64,2020-03-22,BRA,Brazil,BR.SC,São Paulo,631,22,
64,2020-03-23,BRA,Brazil,BR.SC,São Paulo,745,30,
64,2020-03-24,BRA,Brazil,BR.SC,São Paulo,810,40,
64,2020-03-25,BRA,Brazil,BR.SC,São Paulo,862,48,
64,2020-03-26,BRA,Brazil,BR.SC,São Paulo,1052,58,
64,2020-03-27,BRA,Brazil,BR.SC,São Paulo,1223,68,
64,2020-03-28,BRA,Brazil,BR.SC,São Paulo,1406,84,
64,2020-03-29,BRA,Brazil,BR.SC,São Paulo,1451,98,
64,2020-03-30,BRA,Brazil,BR.SC,São Paulo,1517,113,
64,2020-03-31,BRA,Brazil,BR.SC,São Paulo,2339,136,
64,2020-04-01,BRA,Brazil,BR.SC,São Paulo,2981,164,
64,2020-04-02,BRA,Brazil,BR.SC,São Paulo,3506,188,
64,2020-04-03,BRA,Brazil,BR.SC,São Paulo,4048,219,
64,2020-04-04,BRA,Brazil,BR.SC,São Paulo,4466,260,
64,2020-04-05,BRA,Brazil,BR.SC,São Paulo,4620,275,
64,2020-04-06,BRA,Brazil,BR.SC,São Paulo,4866,304,
64,2020-04-07,BRA,Brazil,BR.SC,São Paulo,5682,371,
64,2020-04-08,BRA,Brazil,BR.SC,São Paulo,6708,428,
64,2020-04-09,BRA,Brazil,BR.SC,São Paulo,7480,496,
64,2020-04-10,BRA,Brazil,BR.SC,São Paulo,8216,540,
64,2020-04-11,BRA,Brazil,BR.SC,São Paulo,8419,560,
64,2020-04-12,BRA,Brazil,BR.SC,São Paulo,8755,588,
64,2020-04-13,BRA,Brazil,BR.SC,São Paulo,8895,608,
64,2020-04-14,BRA,Brazil,BR.SC,São Paulo,9371,695,
64,2020-04-15,BRA,Brazil,BR.SC,São Paulo,11043,778,
64,2020-04-16,BRA,Brazil,BR.SC,São Paulo,11568,853,
64,2020-04-17,BRA,Brazil,BR.SC,São Paulo,12841,928,
64,2020-04-18,BRA,Brazil,BR.SC,São Paulo,13894,991,
64,2020-04-19,BRA,Brazil,BR.SC,São Paulo,14267,1015,
64,2020-04-20,BRA,Brazil,BR.SC,São Paulo,14580,1037,
64,2020-04-21,BRA,Brazil,BR.SC,São Paulo,15385,1093,
64,2020-04-22,BRA,Brazil,BR.SC,São Paulo,15914,1134,
64,2020-04-23,BRA,Brazil,BR.SC,São Paulo,16740,1345,
64,2020-04-24,BRA,Brazil,BR.SC,São Paulo,17826,1512,
64,2020-04-25,BRA,Brazil,BR.SC,São Paulo,20004,1667,
64,2020-04-26,BRA,Brazil,BR.SC,São Paulo,20715,1700,
64,2020-04-27,BRA,Brazil,BR.SC,São Paulo,21696,1825,
